"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_1QtH93BX8WR1QTp","goalie","S","outcome","right","4","5","6","5","6","6","5","419","Male","32","White/Caucasian","Yes","Professional degree"
"R_1QtH93BX8WR1QTp","goalie","S","counterfactual","right","4","6","5","5","6","5","6","419","Male","32","White/Caucasian","Yes","Professional degree"
"R_1QtH93BX8WR1QTp","goalie","S","causal","left","4","5","6","6","5","6","5","419","Male","32","White/Caucasian","Yes","Professional degree"
"R_1QtH93BX8WR1QTp","goalie","M","outcome","right","4","5","6","5","6","5","6","419","Male","32","White/Caucasian","Yes","Professional degree"
"R_1QtH93BX8WR1QTp","goalie","M","counterfactual","right","4","6","5","6","7","6","4","419","Male","32","White/Caucasian","Yes","Professional degree"
"R_1QtH93BX8WR1QTp","goalie","M","causal","right","4","6","5","5","6","6","5","419","Male","32","White/Caucasian","Yes","Professional degree"
"R_3GE6JsO5F2CbEq5","ball","S","outcome","left","4","3","2","5","4","6","4","318","Male","29","White/Caucasian","No","2 year degree"
"R_3GE6JsO5F2CbEq5","ball","S","counterfactual","right","4","1","6","7","3","7","3","318","Male","29","White/Caucasian","No","2 year degree"
"R_3GE6JsO5F2CbEq5","ball","S","causal","right","4","7","7","7","3","7","3","318","Male","29","White/Caucasian","No","2 year degree"
"R_3GE6JsO5F2CbEq5","ball","M","outcome","right","5","1","6","5","5","6","4","318","Male","29","White/Caucasian","No","2 year degree"
"R_3GE6JsO5F2CbEq5","ball","M","counterfactual","left","4","7","6","3","5","3","7","318","Male","29","White/Caucasian","No","2 year degree"
"R_3GE6JsO5F2CbEq5","ball","M","causal","right","4","3","2","3","5","4","5","318","Male","29","White/Caucasian","No","2 year degree"
"R_2uERVk6Q45CmmyM","goalie","S","outcome","left","5","7","7","1","1","4","4","409","Male","45","White/Caucasian","No","2 year degree"
"R_2uERVk6Q45CmmyM","goalie","S","counterfactual","left","5","1","7","1","1","4","4","409","Male","45","White/Caucasian","No","2 year degree"
"R_2uERVk6Q45CmmyM","goalie","S","causal","left","5","7","7","1","1","4","4","409","Male","45","White/Caucasian","No","2 year degree"
"R_2uERVk6Q45CmmyM","goalie","M","outcome","left","5","1","7","1","1","4","4","409","Male","45","White/Caucasian","No","2 year degree"
"R_2uERVk6Q45CmmyM","goalie","M","counterfactual","left","5","7","7","1","1","4","4","409","Male","45","White/Caucasian","No","2 year degree"
"R_2uERVk6Q45CmmyM","goalie","M","causal","left","5","7","7","1","1","4","4","409","Male","45","White/Caucasian","No","2 year degree"
"R_33yHhnDpQB9PP3Y","ball","S","outcome","left","4","7","7","3","3","3","3","417","Female","28","White/Caucasian","No","2 year degree"
"R_33yHhnDpQB9PP3Y","ball","S","counterfactual","left","4","1","6","2","2","3","3","417","Female","28","White/Caucasian","No","2 year degree"
"R_33yHhnDpQB9PP3Y","ball","S","causal","left","3","4","3","2","2","3","3","417","Female","28","White/Caucasian","No","2 year degree"
"R_33yHhnDpQB9PP3Y","ball","M","outcome","left","4","1","7","2","3","3","3","417","Female","28","White/Caucasian","No","2 year degree"
